"Country or Area Code","Country or Area","Year","Item","Value"
"504","Morocco","1995","Gross Domestic Product (GDP)","1434.6648778935"
"504","Morocco","1994","Gross Domestic Product (GDP)","1340.49111974578"
"504","Morocco","1993","Gross Domestic Product (GDP)","1203.12112830922"
"504","Morocco","1992","Gross Domestic Product (GDP)","1299.18678738455"
"504","Morocco","1991","Gross Domestic Product (GDP)","1293.8274853955"
"504","Morocco","1990","Gross Domestic Product (GDP)","1222.20069428296"
"504","Morocco","1989","Gross Domestic Product (GDP)","1101.37084631076"
"508","Mozambique","2018","Gross Domestic Product (GDP)","498.940711133562"
"508","Mozambique","2017","Gross Domestic Product (GDP)","461.414753539833"
"508","Mozambique","2016","Gross Domestic Product (GDP)","428.926337717007"
"508","Mozambique","2015","Gross Domestic Product (GDP)","589.859391814736"
"508","Mozambique","2014","Gross Domestic Product (GDP)","673.96951752276"
"508","Mozambique","2013","Gross Domestic Product (GDP)","664.077191850731"
"508","Mozambique","2012","Gross Domestic Product (GDP)","657.645305683822"
"508","Mozambique","2011","Gross Domestic Product (GDP)","594.586284005526"
"508","Mozambique","2010","Gross Domestic Product (GDP)","472.606138339884"
"508","Mozambique","2009","Gross Domestic Product (GDP)","521.984403817233"
"508","Mozambique","2008","Gross Domestic Product (GDP)","565.137919886336"
"508","Mozambique","2007","Gross Domestic Product (GDP)","473.328237480177"
"508","Mozambique","2006","Gross Domestic Product (GDP)","431.855743211899"
"508","Mozambique","2005","Gross Domestic Product (GDP)","412.770074139831"
"508","Mozambique","2004","Gross Domestic Product (GDP)","375.7984121315"
"508","Mozambique","2003","Gross Domestic Product (GDP)","317.124614438016"
"508","Mozambique","2002","Gross Domestic Product (GDP)","293.68001282374"
"508","Mozambique","2001","Gross Domestic Product (GDP)","286.515644900092"
"508","Mozambique","2000","Gross Domestic Product (GDP)","310.195128193483"
"508","Mozambique","1999","Gross Domestic Product (GDP)","336.778377733888"
"508","Mozambique","1998","Gross Domestic Product (GDP)","317.43374504694"
"508","Mozambique","1997","Gross Domestic Product (GDP)","282.355365983391"
"508","Mozambique","1996","Gross Domestic Product (GDP)","241.80991918744"
"508","Mozambique","1995","Gross Domestic Product (GDP)","181.917580006057"
"508","Mozambique","1994","Gross Domestic Product (GDP)","183.867840842725"
"508","Mozambique","1993","Gross Domestic Product (GDP)","186.13343659584"
"508","Mozambique","1992","Gross Domestic Product (GDP)","185.365990868908"
"508","Mozambique","1991","Gross Domestic Product (GDP)","268.204954389742"
"508","Mozambique","1990","Gross Domestic Product (GDP)","297.277311345004"
"508","Mozambique","1989","Gross Domestic Product (GDP)","274.640799415891"
"104","Myanmar","2018","Gross Domestic Product (GDP)","1354.44541796254"
"104","Myanmar","2017","Gross Domestic Product (GDP)","1245.5483528127"
"104","Myanmar","2016","Gross Domestic Product (GDP)","1217.63886433063"
"104","Myanmar","2015","Gross Domestic Product (GDP)","1187.2177098994"
"104","Myanmar","2014","Gross Domestic Product (GDP)","1268.14687223555"
"104","Myanmar","2013","Gross Domestic Product (GDP)","1198.3909112985"
"104","Myanmar","2012","Gross Domestic Product (GDP)","1186.72150643112"
"104","Myanmar","2011","Gross Domestic Product (GDP)","1135.27705802919"
"104","Myanmar","2010","Gross Domestic Product (GDP)","819.056384678966"
"104","Myanmar","2009","Gross Domestic Product (GDP)","655.414369083223"
"104","Myanmar","2008","Gross Domestic Product (GDP)","518.017816941777"
"104","Myanmar","2007","Gross Domestic Product (GDP)","367.43215099139"
"104","Myanmar","2006","Gross Domestic Product (GDP)","280.9591665453"
"104","Myanmar","2005","Gross Domestic Product (GDP)","243.735385841339"
"104","Myanmar","2004","Gross Domestic Product (GDP)","211.138848371773"
"104","Myanmar","2003","Gross Domestic Product (GDP)","206.129478063388"
"104","Myanmar","2002","Gross Domestic Product (GDP)","217.372363210744"
"104","Myanmar","2001","Gross Domestic Product (GDP)","161.649511832196"
"104","Myanmar","2000","Gross Domestic Product (GDP)","155.722870974438"
"104","Myanmar","1999","Gross Domestic Product (GDP)","142.387823391507"
"104","Myanmar","1998","Gross Domestic Product (GDP)","129.921001026495"
"104","Myanmar","1997","Gross Domestic Product (GDP)","200.835471160748"
"104","Myanmar","1996","Gross Domestic Product (GDP)","189.287251088927"
"104","Myanmar","1995","Gross Domestic Product (GDP)","176.822794946982"
"104","Myanmar","1994","Gross Domestic Product (GDP)","163.873821336998"
"104","Myanmar","1993","Gross Domestic Product (GDP)","151.001680417631"
"104","Myanmar","1992","Gross Domestic Product (GDP)","140.707675056911"
"104","Myanmar","1991","Gross Domestic Product (GDP)","126.984413848335"
"104","Myanmar","1990","Gross Domestic Product (GDP)","125.294991243344"
"104","Myanmar","1989","Gross Domestic Product (GDP)","119.206323019637"
"516","Namibia","2018","Gross Domestic Product (GDP)","5930.06882988285"
"516","Namibia","2017","Gross Domestic Product (GDP)","5646.3855039798"
"516","Namibia","2016","Gross Domestic Product (GDP)","4786.24006036582"
"516","Namibia","2015","Gross Domestic Product (GDP)","5032.88162114597"
"516","Namibia","2014","Gross Domestic Product (GDP)","5624.17568149793"
"516","Namibia","2013","Gross Domestic Product (GDP)","5694.11363965946"
"516","Namibia","2012","Gross Domestic Product (GDP)","5930.57383755105"
"516","Namibia","2011","Gross Domestic Product (GDP)","5753.96968577464"
"516","Namibia","2010","Gross Domestic Product (GDP)","5324.60106461531"
"516","Namibia","2009","Gross Domestic Product (GDP)","4265.27175548615"
"516","Namibia","2008","Gross Domestic Product (GDP)","4153.23620971484"
"516","Namibia","2007","Gross Domestic Product (GDP)","4356.26614996493"
"516","Namibia","2006","Gross Domestic Product (GDP)","3974.49356734806"
"516","Namibia","2005","Gross Domestic Product (GDP)","3673.9858313955"
"516","Namibia","2004","Gross Domestic Product (GDP)","3396.91587658261"
"516","Namibia","2003","Gross Domestic Product (GDP)","2560.75739331218"
"516","Namibia","2002","Gross Domestic Product (GDP)","1769.16807955511"
"516","Namibia","2001","Gross Domestic Product (GDP)","1906.29684647963"
"516","Namibia","2000","Gross Domestic Product (GDP)","2136.43152242838"
"516","Namibia","1999","Gross Domestic Product (GDP)","2165.11883650805"
"516","Namibia","1998","Gross Domestic Product (GDP)","2209.77847981707"
"516","Namibia","1997","Gross Domestic Product (GDP)","2416.13989078061"
"516","Namibia","1996","Gross Domestic Product (GDP)","2371.85754669629"
"516","Namibia","1995","Gross Domestic Product (GDP)","2421.88049915096"
"516","Namibia","1994","Gross Domestic Product (GDP)","2284.58188764362"
"516","Namibia","1993","Gross Domestic Product (GDP)","2069.59866107675"
"516","Namibia","1992","Gross Domestic Product (GDP)","2257.62118872485"
"516","Namibia","1991","Gross Domestic Product (GDP)","2026.99711380598"
"516","Namibia","1990","Gross Domestic Product (GDP)","1944.12196664672"
"516","Namibia","1989","Gross Domestic Product (GDP)","1826.49596289658"
"520","Nauru","2018","Gross Domestic Product (GDP)","11875.8617106461"
"520","Nauru","2017","Gross Domestic Product (GDP)","12654.2971166465"
"520","Nauru","2016","Gross Domestic Product (GDP)","11502.4913862579"
"520","Nauru","2015","Gross Domestic Product (GDP)","10050.3855474477"
"520","Nauru","2014","Gross Domestic Product (GDP)","12909.6020361442"
"520","Nauru","2013","Gross Domestic Product (GDP)","11575.9001347308"
"520","Nauru","2012","Gross Domestic Product (GDP)","11887.3358165726"
"520","Nauru","2011","Gross Domestic Product (GDP)","8729.87334660139"
"520","Nauru","2010","Gross Domestic Product (GDP)","5924.75882165693"
"520","Nauru","2009","Gross Domestic Product (GDP)","5457.60954147655"
"520","Nauru","2008","Gross Domestic Product (GDP)","4200.36374666661"
"520","Nauru","2007","Gross Domestic Product (GDP)","2348.25935226627"
"520","Nauru","2006","Gross Domestic Product (GDP)","2583.64612301403"
"520","Nauru","2005","Gross Domestic Product (GDP)","2669.61249630986"
"520","Nauru","2004","Gross Domestic Product (GDP)","2789.60553214219"
"520","Nauru","2003","Gross Domestic Product (GDP)","2411.55618644264"
"520","Nauru","2002","Gross Domestic Product (GDP)","1887.05567569513"
"520","Nauru","2001","Gross Domestic Product (GDP)","1863.61764191006"
"520","Nauru","2000","Gross Domestic Product (GDP)","2100.84613364723"
"520","Nauru","1999","Gross Domestic Product (GDP)","2352.1295675828"
"520","Nauru","1998","Gross Domestic Product (GDP)","2271.5042160965"
"520","Nauru","1997","Gross Domestic Product (GDP)","2904.54537357644"
"520","Nauru","1996","Gross Domestic Product (GDP)","3162.24752640544"
"520","Nauru","1995","Gross Domestic Product (GDP)","3279.57307080264"
"520","Nauru","1994","Gross Domestic Product (GDP)","3494.75620073252"
"520","Nauru","1993","Gross Domestic Product (GDP)","3578.17132361713"
"520","Nauru","1992","Gross Domestic Product (GDP)","4252.43222240831"
"520","Nauru","1991","Gross Domestic Product (GDP)","4664.33093331805"
"520","Nauru","1990","Gross Domestic Product (GDP)","5180.50277945346"
"520","Nauru","1989","Gross Domestic Product (GDP)","4913.10614216049"
"524","Nepal","2018","Gross Domestic Product (GDP)","990.556641706311"
"524","Nepal","2017","Gross Domestic Product (GDP)","925.985193516719"
"524","Nepal","2016","Gross Domestic Product (GDP)","769.614497576281"
"524","Nepal","2015","Gross Domestic Product (GDP)","769.986276246317"
"524","Nepal","2014","Gross Domestic Product (GDP)","733.591774142971"
"524","Nepal","2013","Gross Domestic Product (GDP)","677.16910366289"
"524","Nepal","2012","Gross Domestic Product (GDP)","664.237983216159"
"524","Nepal","2011","Gross Domestic Product (GDP)","682.931692189829"
"524","Nepal","2010","Gross Domestic Product (GDP)","602.697766180138"
"524","Nepal","2009","Gross Domestic Product (GDP)","473.889533990854"
"524","Nepal","2008","Gross Domestic Product (GDP)","438.453781788825"
"524","Nepal","2007","Gross Domestic Product (GDP)","415.378989479345"
"524","Nepal","2006","Gross Domestic Product (GDP)","344.890416842348"
"524","Nepal","2005","Gross Domestic Product (GDP)","320.799755250663"
"524","Nepal","2004","Gross Domestic Product (GDP)","286.61243798779"
"524","Nepal","2003","Gross Domestic Product (GDP)","257.75387372289"
"524","Nepal","2002","Gross Domestic Product (GDP)","238.603734273574"
"524","Nepal","2001","Gross Domestic Product (GDP)","241.955088208363"
"524","Nepal","2000","Gross Domestic Product (GDP)","239.353150920711"
"524","Nepal","1999","Gross Domestic Product (GDP)","228.876881330704"
"524","Nepal","1998","Gross Domestic Product (GDP)","212.302872575968"
"524","Nepal","1997","Gross Domestic Product (GDP)","229.855458004588"
"524","Nepal","1996","Gross Domestic Product (GDP)","213.373565665333"
"524","Nepal","1995","Gross Domestic Product (GDP)","210.159621936917"
"524","Nepal","1994","Gross Domestic Product (GDP)","205.822969681158"
"524","Nepal","1993","Gross Domestic Product (GDP)","184.830502822759"
"524","Nepal","1992","Gross Domestic Product (GDP)","188.419619588405"
"524","Nepal","1991","Gross Domestic Product (GDP)","178.741686949103"
"524","Nepal","1990","Gross Domestic Product (GDP)","199.951900306642"
"524","Nepal","1989","Gross Domestic Product (GDP)","191.096498657052"
"528","Netherlands","2018","Gross Domestic Product (GDP)","53583.1432823658"
"528","Netherlands","2017","Gross Domestic Product (GDP)","48989.6388157212"
"528","Netherlands","2016","Gross Domestic Product (GDP)","46140.6613397015"
"528","Netherlands","2015","Gross Domestic Product (GDP)","45179.0297228225"
"528","Netherlands","2014","Gross Domestic Product (GDP)","52744.1230109711"
"528","Netherlands","2013","Gross Domestic Product (GDP)","52063.0162807239"
"528","Netherlands","2012","Gross Domestic Product (GDP)","49963.0360336274"
"528","Netherlands","2011","Gross Domestic Product (GDP)","54013.3562085237"
"528","Netherlands","2010","Gross Domestic Product (GDP)","50743.8174589662"
"528","Netherlands","2009","Gross Domestic Product (GDP)","52207.7157189302"
"528","Netherlands","2008","Gross Domestic Product (GDP)","57220.3538590617"
"528","Netherlands","2007","Gross Domestic Product (GDP)","51339.1735038022"
"528","Netherlands","2006","Gross Domestic Product (GDP)","44604.5601448422"
"528","Netherlands","2005","Gross Domestic Product (GDP)","41856.723727197"
"528","Netherlands","2004","Gross Domestic Product (GDP)","40350.7587429249"
"528","Netherlands","2003","Gross Domestic Product (GDP)","35724.446425864"
"528","Netherlands","2002","Gross Domestic Product (GDP)","29275.2964483391"
"528","Netherlands","2001","Gross Domestic Product (GDP)","26920.120815736"
"528","Netherlands","2000","Gross Domestic Product (GDP)","26148.282711421"
"528","Netherlands","1999","Gross Domestic Product (GDP)","28220.4500470744"
"528","Netherlands","1998","Gross Domestic Product (GDP)","27818.3894906608"
"528","Netherlands","1997","Gross Domestic Product (GDP)","26622.6539399049"
"528","Netherlands","1996","Gross Domestic Product (GDP)","28944.7507936132"
"528","Netherlands","1995","Gross Domestic Product (GDP)","29240.4540251146"
"528","Netherlands","1994","Gross Domestic Product (GDP)","24668.9770620576"
"528","Netherlands","1993","Gross Domestic Product (GDP)","23156.0474559438"
"528","Netherlands","1992","Gross Domestic Product (GDP)","23934.1703858823"
"528","Netherlands","1991","Gross Domestic Product (GDP)","21739.3916684737"
"528","Netherlands","1990","Gross Domestic Product (GDP)","21270.8432458003"
"528","Netherlands","1989","Gross Domestic Product (GDP)","17373.7050675872"
"540","New Caledonia","2018","Gross Domestic Product (GDP)","36334.8425130515"
"540","New Caledonia","2017","Gross Domestic Product (GDP)","34128.6340006919"
"540","New Caledonia","2016","Gross Domestic Product (GDP)","32830.689564279"
"540","New Caledonia","2015","Gross Domestic Product (GDP)","32362.5971589844"
"540","New Caledonia","2014","Gross Domestic Product (GDP)","39668.8187133745"
"540","New Caledonia","2013","Gross Domestic Product (GDP)","38406.0736045511"
"540","New Caledonia","2012","Gross Domestic Product (GDP)","37059.6326139102"
"540","New Caledonia","2011","Gross Domestic Product (GDP)","40216.8494729605"
"540","New Caledonia","2010","Gross Domestic Product (GDP)","36900.3001269082"
"540","New Caledonia","2009","Gross Domestic Product (GDP)","34666.3906965699"
"540","New Caledonia","2008","Gross Domestic Product (GDP)","36608.2551845894"
"540","New Caledonia","2007","Gross Domestic Product (GDP)","36198.7010340872"
"540","New Caledonia","2006","Gross Domestic Product (GDP)","29062.4748955198"
"540","New Caledonia","2005","Gross Domestic Product (GDP)","26374.9545844398"
"540","New Caledonia","2004","Gross Domestic Product (GDP)","25267.818327366"
